numberOfFolds	minLeafSize	minParentSize	maxNumSplit	splitCriterion	avgTrainLoss	avgTestLoss	avgAccuracy	avgPrecision	avgRecall	avgF1	entryCount	elapsedTime	predictTime
3	5	10	25	gdi	0.6272	0.6240	0.3751	0.3722	NaN	NaN	3200	0.9063	0.0938
5	5	10	25	gdi	0.6272	0.6261	0.3724	0.3701	NaN	NaN	3200	1.3281	0.0406
2	5	10	25	twoing	0.5128	0.5223	0.4773	0.4767	NaN	NaN	3200	0.6719	0.0469
3	5	10	25	twoing	0.5140	0.5076	0.4945	0.4918	NaN	NaN	3200	0.7500	0.0000
5	5	10	25	twoing	0.5134	0.5193	0.4778	0.4793	NaN	NaN	3200	1.3906	0.0000
2	5	10	25	deviance	0.5213	0.5209	0.4780	0.4763	NaN	NaN	3200	0.4219	0.0000
3	5	10	25	deviance	0.5298	0.5295	0.4755	0.4699	NaN	NaN	3200	0.7500	0.0052
5	5	10	25	deviance	0.5260	0.5265	0.4699	0.4709	NaN	NaN	3200	1.3594	0.0000
2	5	10	100	gdi	0.3697	0.3848	0.6119	0.6129	0.7335	0.6678	3200	0.9375	0.0859
3	5	10	100	gdi	0.3700	0.3806	0.6201	0.6179	0.7301	0.6693	3200	0.9531	0.0000
5	5	10	100	gdi	0.3724	0.3877	0.6122	0.6106	NaN	NaN	3200	1.5313	0.0031
2	5	10	100	twoing	0.3438	0.3488	0.6528	0.6502	0.6990	0.6737	3200	0.4063	0.0000
3	5	10	100	twoing	0.3440	0.3571	0.6427	0.6418	0.7098	0.6740	3200	0.7500	0.0000
5	5	10	100	twoing	0.3434	0.3524	0.6477	0.6470	0.7054	0.6749	3200	1.7500	0.0219
2	5	10	100	deviance	0.3239	0.3299	0.6719	0.6690	0.7113	0.6895	3200	0.5313	0.0000
3	5	10	100	deviance	0.3205	0.3221	0.6768	0.6762	0.7120	0.6936	3200	0.9844	0.0000
5	5	10	100	deviance	0.3259	0.3411	0.6587	0.6570	0.7032	0.6793	3200	1.7031	0.0000
2	5	10	150	gdi	0.3245	0.3553	0.6405	0.6428	0.7251	0.6814	3200	0.5313	0.0078
3	5	10	150	gdi	0.3243	0.3436	0.6559	0.6551	0.7345	0.6925	3200	0.8281	0.0052
5	5	10	150	gdi	0.3273	0.3380	0.6622	0.6609	0.7417	0.6989	3200	1.2969	0.0063
2	5	10	150	twoing	0.2985	0.3202	0.6781	0.6787	0.7247	0.7009	3200	0.5938	0.0000
3	5	10	150	twoing	0.2961	0.3102	0.6885	0.6886	0.7179	0.7029	3200	1.1406	0.0833
5	5	10	150	twoing	0.2945	0.3170	0.6814	0.6811	0.7166	0.6984	3200	1.6719	0.0500
2	5	10	150	deviance	0.2765	0.2945	0.7047	0.7025	0.7322	0.7171	3200	0.5156	0.0000
3	5	10	150	deviance	0.2787	0.2980	0.6997	0.7002	0.7266	0.7132	3200	0.8125	0.0000
5	5	10	150	deviance	0.2809	0.3007	0.6974	0.6976	0.7335	0.7151	3200	1.6719	0.0375
2	5	10	200	gdi	0.2932	0.3061	0.6909	0.6921	0.7453	0.7177	3200	0.6719	0.0000
3	5	10	200	gdi	0.2880	0.3054	0.6980	0.6939	0.7496	0.7206	3200	0.8438	0.0052
5	5	10	200	gdi	0.2853	0.3123	0.6877	0.6866	0.7427	0.7135	3200	1.4844	0.0187
2	5	10	200	twoing	0.2667	0.2873	0.7148	0.7120	0.7457	0.7284	3200	0.6875	0.0547
3	5	10	200	twoing	0.2702	0.2824	0.7183	0.7168	0.7447	0.7305	3200	1.0469	0.0052
5	5	10	200	twoing	0.2740	0.2920	0.7096	0.7079	0.7418	0.7244	3200	1.6094	0.0000
2	5	10	200	deviance	0.2594	0.2851	0.7141	0.7134	0.7394	0.7262	3200	0.5625	0.0078
3	5	10	200	deviance	0.2623	0.2834	0.7171	0.7156	0.7429	0.7290	3200	1.0781	0.0000
5	5	10	200	deviance	0.2587	0.2896	0.7100	0.7090	0.7339	0.7213	3200	1.5313	0.0031
2	5	10	400	gdi	0.2065	0.2416	0.7559	0.7567	0.7832	0.7696	3200	0.6250	0.0469
3	5	10	400	gdi	0.2058	0.2409	0.7572	0.7581	0.7852	0.7714	3200	0.9063	0.0052
5	5	10	400	gdi	0.2058	0.2437	0.7560	0.7561	0.7913	0.7733	3200	1.2344	0.0031
2	5	10	400	twoing	0.1897	0.2271	0.7716	0.7715	0.7855	0.7784	3200	0.6250	0.0078
3	5	10	400	twoing	0.1830	0.2178	0.7806	0.7811	0.7906	0.7858	3200	1.1406	0.0000
5	5	10	400	twoing	0.1864	0.2226	0.7777	0.7769	0.7893	0.7831	3200	1.6094	0.0187
2	5	10	400	deviance	0.1737	0.2076	0.7922	0.7918	0.7997	0.7957	3200	0.7188	0.0000
3	5	10	400	deviance	0.1677	0.2106	0.7877	0.7886	0.7930	0.7908	3200	0.9219	0.0000
5	5	10	400	deviance	0.1723	0.2098	0.7884	0.7887	0.7965	0.7925	3200	1.6719	0.0000
2	5	10	800	gdi	0.1190	0.1853	0.8159	0.8151	0.8180	0.8165	3200	0.6406	0.0000
3	5	10	800	gdi	0.1168	0.1763	0.8242	0.8236	0.8273	0.8255	3200	0.9375	0.0052
5	5	10	800	gdi	0.1151	0.1738	0.8255	0.8258	0.8283	0.8270	3200	1.4531	0.0031
2	5	10	800	twoing	0.1140	0.1704	0.8292	0.8283	0.8303	0.8293	3200	0.7656	0.0078
3	5	10	800	twoing	0.1109	0.1752	0.8244	0.8237	0.8257	0.8247	3200	0.9688	0.0000
5	5	10	800	twoing	0.1109	0.1708	0.8297	0.8288	0.8306	0.8297	3200	1.3750	0.0031
2	5	10	800	deviance	0.1010	0.1626	0.8366	0.8368	0.8384	0.8376	3200	0.5938	0.0000
3	5	10	800	deviance	0.0995	0.1613	0.8383	0.8380	0.8400	0.8390	3200	1.2656	0.0052
5	5	10	800	deviance	0.1037	0.1653	0.8342	0.8338	0.8359	0.8349	3200	1.6094	0.0187
2	5	10	1600	gdi	0.1029	0.1688	0.8319	0.8306	0.8328	0.8317	3200	0.6094	0.0391
3	5	10	1600	gdi	0.1027	0.1741	0.8264	0.8255	0.8270	0.8262	3200	1.0156	0.0000
5	5	10	1600	gdi	0.1023	0.1648	0.8351	0.8348	0.8370	0.8359	3200	1.7656	0.0000
2	5	10	1600	twoing	0.1058	0.1661	0.8334	0.8334	0.8356	0.8345	3200	0.7188	0.0469
3	5	10	1600	twoing	0.1060	0.1676	0.8321	0.8318	0.8332	0.8325	3200	1.1563	0.0313
5	5	10	1600	twoing	0.1050	0.1729	0.8274	0.8268	0.8288	0.8278	3200	1.7656	0.0000
2	5	10	1600	deviance	0.0995	0.1625	0.8370	0.8372	0.8389	0.8380	3200	0.8281	0.1406
3	5	10	1600	deviance	0.0987	0.1661	0.8347	0.8335	0.8353	0.8344	3200	0.8750	0.0052
5	5	10	1600	deviance	0.0979	0.1593	0.8404	0.8402	0.8415	0.8409	3200	2.2813	0.0156
2	5	12	25	gdi	0.6296	0.6340	0.3663	0.3624	NaN	NaN	3200	0.4219	0.0000
3	5	12	25	gdi	0.6258	0.6294	0.3675	0.3664	NaN	NaN	3200	0.8281	0.0000
5	5	12	25	gdi	0.6265	0.6268	0.3693	0.3684	NaN	NaN	3200	1.3125	0.0000
2	5	12	25	twoing	0.5118	0.5158	0.4838	0.4828	NaN	NaN	3200	0.5313	0.0000
3	5	12	25	twoing	0.5209	0.5252	0.4736	0.4739	NaN	NaN	3200	0.8281	0.0000
5	5	12	25	twoing	0.5126	0.5236	0.4766	0.4757	NaN	NaN	3200	1.3281	0.0594
2	5	12	25	deviance	0.5291	0.5347	0.4586	0.4624	NaN	NaN	3200	0.5469	0.0078
3	5	12	25	deviance	0.5228	0.5303	0.4684	0.4671	NaN	NaN	3200	1.0625	0.0000
5	5	12	25	deviance	0.5225	0.5257	0.4732	0.4713	NaN	NaN	3200	1.1094	0.0094
2	5	12	100	gdi	0.4034	0.4088	0.5917	0.5897	0.7212	0.6488	3200	0.5000	0.0000
3	5	12	100	gdi	0.3684	0.3751	0.6246	0.6229	0.7359	0.6747	3200	0.8750	0.0000
5	5	12	100	gdi	0.3712	0.3850	0.6139	0.6131	0.7324	0.6674	3200	1.5781	0.0187
2	5	12	100	twoing	0.3449	0.3532	0.6470	0.6465	0.7150	0.6790	3200	0.5781	0.0000
3	5	12	100	twoing	0.3422	0.3480	0.6519	0.6508	0.7015	0.6752	3200	0.8906	0.0052
5	5	12	100	twoing	0.3451	0.3590	0.6400	0.6396	0.7039	0.6701	3200	1.7188	0.0000
2	5	12	100	deviance	0.3315	0.3339	0.6659	0.6641	0.7060	0.6844	3200	0.6406	0.0000
3	5	12	100	deviance	0.3309	0.3447	0.6574	0.6546	0.7067	0.6796	3200	0.7813	0.0000
5	5	12	100	deviance	0.3256	0.3377	0.6590	0.6601	0.7117	0.6849	3200	1.4063	0.0031
2	5	12	150	gdi	0.3269	0.3349	0.6633	0.6633	0.7380	0.6987	3200	0.6250	0.0000
3	5	12	150	gdi	0.3267	0.3435	0.6553	0.6552	0.7355	0.6930	3200	0.9063	0.0000
5	5	12	150	gdi	0.3232	0.3444	0.6551	0.6538	0.7356	0.6922	3200	1.5000	0.0187
2	5	12	150	twoing	0.2988	0.3096	0.6914	0.6900	0.7248	0.7070	3200	0.5781	0.0000
3	5	12	150	twoing	0.2935	0.3138	0.6852	0.6852	0.7192	0.7018	3200	0.9219	0.0052
5	5	12	150	twoing	0.2920	0.3147	0.6852	0.6842	0.7196	0.7014	3200	1.5313	0.0000
2	5	12	150	deviance	0.2829	0.2987	0.7022	0.7000	0.7359	0.7175	3200	0.4219	0.0078
3	5	12	150	deviance	0.2796	0.3012	0.6992	0.6974	0.7218	0.7094	3200	0.8281	0.0000
5	5	12	150	deviance	0.2776	0.2921	0.7067	0.7062	0.7308	0.7183	3200	1.4375	0.0531
2	5	12	200	gdi	0.2839	0.2991	0.6991	0.6991	0.7568	0.7268	3200	0.7344	0.0625
3	5	12	200	gdi	0.2829	0.3001	0.6995	0.6989	0.7565	0.7265	3200	0.7656	0.0000
5	5	12	200	gdi	0.2857	0.3056	0.6930	0.6928	0.7415	0.7163	3200	1.3594	0.0063
2	5	12	200	twoing	0.2680	0.2788	0.7220	0.7207	0.7489	0.7345	3200	0.5938	0.0000
3	5	12	200	twoing	0.2717	0.2948	0.7056	0.7042	0.7385	0.7209	3200	0.7656	0.0104
5	5	12	200	twoing	0.2710	0.2898	0.7130	0.7104	0.7447	0.7271	3200	1.4531	0.0187
2	5	12	200	deviance	0.2584	0.2799	0.7216	0.7195	0.7426	0.7309	3200	0.6875	0.0000
3	5	12	200	deviance	0.2629	0.2850	0.7140	0.7130	0.7394	0.7259	3200	0.7656	0.0000
5	5	12	200	deviance	0.2630	0.2809	0.7182	0.7177	0.7435	0.7304	3200	1.2656	0.0031
2	5	12	400	gdi	0.2096	0.2488	0.7503	0.7500	0.7836	0.7664	3200	0.4375	0.0078
3	5	12	400	gdi	0.2058	0.2416	0.7561	0.7566	0.7838	0.7699	3200	0.8125	0.0052
5	5	12	400	gdi	0.2052	0.2351	0.7653	0.7643	0.7899	0.7769	3200	1.3594	0.0187
2	5	12	400	twoing	0.1907	0.2338	0.7664	0.7656	0.7787	0.7721	3200	0.5938	0.0000
3	5	12	400	twoing	0.1833	0.2264	0.7733	0.7729	0.7814	0.7771	3200	1.2813	0.0000
5	5	12	400	twoing	0.1868	0.2215	0.7784	0.7779	0.7872	0.7825	3200	1.5938	0.0031
2	5	12	400	deviance	0.1679	0.2152	0.7855	0.7834	0.7919	0.7876	3200	0.5313	0.0000
3	5	12	400	deviance	0.1665	0.2051	0.7955	0.7942	0.7990	0.7966	3200	0.9375	0.0052
5	5	12	400	deviance	0.1665	0.2094	0.7905	0.7896	0.7951	0.7923	3200	1.2031	0.0063
2	5	12	800	gdi	0.1073	0.1755	0.8233	0.8234	0.8243	0.8239	3200	0.7344	0.0078
3	5	12	800	gdi	0.1107	0.1684	0.8320	0.8315	0.8335	0.8325	3200	1.0156	0.0000
5	5	12	800	gdi	0.1112	0.1722	0.8267	0.8270	0.8283	0.8277	3200	1.9375	0.0000
2	5	12	800	twoing	0.1109	0.1808	0.8192	0.8188	0.8210	0.8199	3200	0.6719	0.0000
3	5	12	800	twoing	0.1117	0.1761	0.8237	0.8230	0.8253	0.8241	3200	0.9375	0.0313
5	5	12	800	twoing	0.1128	0.1697	0.8296	0.8295	0.8310	0.8302	3200	1.3906	0.0063
2	5	12	800	deviance	0.1066	0.1655	0.8341	0.8341	0.8361	0.8351	3200	0.5156	0.0391
3	5	12	800	deviance	0.1032	0.1635	0.8364	0.8360	0.8376	0.8368	3200	0.8438	0.0000
5	5	12	800	deviance	0.1037	0.1586	0.8419	0.8407	0.8429	0.8418	3200	1.6250	0.0000
2	5	12	1600	gdi	0.1111	0.1648	0.8359	0.8352	0.8367	0.8359	3200	0.7813	0.0078
3	5	12	1600	gdi	0.1090	0.1733	0.8268	0.8265	0.8286	0.8275	3200	0.9063	0.0104
5	5	12	1600	gdi	0.1083	0.1681	0.8314	0.8315	0.8326	0.8321	3200	1.7969	0.0063
2	5	12	1600	twoing	0.1143	0.1667	0.8350	0.8329	0.8346	0.8338	3200	0.7656	0.0078
3	5	12	1600	twoing	0.1087	0.1735	0.8262	0.8261	0.8281	0.8271	3200	1.1406	0.0000
5	5	12	1600	twoing	0.1106	0.1764	0.8228	0.8227	0.8244	0.8236	3200	1.7031	0.0000
2	5	12	1600	deviance	0.1011	0.1638	0.8364	0.8360	0.8383	0.8371	3200	0.5625	0.0313
3	5	12	1600	deviance	0.1048	0.1647	0.8342	0.8341	0.8351	0.8346	3200	1.2188	0.0000
5	5	12	1600	deviance	0.1051	0.1699	0.8297	0.8294	0.8308	0.8301	3200	1.4219	0.0187
2	5	14	25	gdi	0.6284	0.6283	0.3711	0.3679	NaN	NaN	3200	0.4219	0.0078
3	5	14	25	gdi	0.6264	0.6338	0.3629	0.3617	NaN	NaN	3200	0.7031	0.0313
5	5	14	25	gdi	0.6264	0.6247	0.3724	0.3710	NaN	NaN	3200	1.3906	0.0000
2	5	14	25	twoing	0.5127	0.5134	0.4863	0.4852	NaN	NaN	3200	0.8281	0.0000
3	5	14	25	twoing	0.5163	0.5284	0.4703	0.4710	NaN	NaN	3200	0.6719	0.0000
5	5	14	25	twoing	0.5092	0.5112	0.4896	0.4883	NaN	NaN	3200	1.1094	0.0219
2	5	14	25	deviance	0.5278	0.5293	0.4708	0.4694	NaN	NaN	3200	0.5000	0.0000
3	5	14	25	deviance	0.5284	0.5276	0.4735	0.4706	NaN	NaN	3200	0.6719	0.0052
5	5	14	25	deviance	0.5282	0.5279	0.4693	0.4698	NaN	NaN	3200	1.4844	0.0063
2	5	14	100	gdi	0.3661	0.3807	0.6167	0.6174	0.7299	0.6689	3200	0.8906	0.0000
3	5	14	100	gdi	0.3697	0.3767	0.6230	0.6214	0.7349	0.6734	3200	0.7813	0.0208
5	5	14	100	gdi	0.3668	0.3845	0.6151	0.6134	0.7288	0.6661	3200	1.1875	0.0031
2	5	14	100	twoing	0.3421	0.3584	0.6442	0.6416	0.7021	0.6704	3200	0.5781	0.0000
3	5	14	100	twoing	0.3414	0.3517	0.6473	0.6472	0.7024	0.6737	3200	0.7344	0.0052
5	5	14	100	twoing	0.3405	0.3527	0.6478	0.6463	0.7081	0.6758	3200	1.7031	0.0187
2	5	14	100	deviance	0.3266	0.3367	0.6606	0.6611	0.7154	0.6872	3200	0.4219	0.0156
3	5	14	100	deviance	0.3234	0.3388	0.6565	0.6581	0.7102	0.6831	3200	0.6875	0.0000
5	5	14	100	deviance	0.3234	0.3358	0.6649	0.6624	0.7133	0.6869	3200	1.8438	0.0563
2	5	14	150	gdi	0.3271	0.3406	0.6591	0.6586	0.7422	0.6979	3200	0.5000	0.0000
3	5	14	150	gdi	0.3332	0.3515	0.6473	0.6466	0.7303	0.6859	3200	0.8750	0.0000
5	5	14	150	gdi	0.3256	0.3436	0.6582	0.6555	0.7361	0.6934	3200	1.7188	0.0375
2	5	14	150	twoing	0.2889	0.3189	0.6809	0.6798	0.7156	0.6972	3200	0.5781	0.0078
3	5	14	150	twoing	0.2951	0.3176	0.6849	0.6824	0.7233	0.7022	3200	0.7969	0.0000
5	5	14	150	twoing	0.2915	0.3067	0.6950	0.6925	0.7230	0.7074	3200	1.4688	0.0063
2	5	14	150	deviance	0.2790	0.2992	0.7002	0.6994	0.7292	0.7140	3200	0.7188	0.0859
3	5	14	150	deviance	0.2778	0.2989	0.6990	0.6993	0.7323	0.7154	3200	0.8594	0.0000
5	5	14	150	deviance	0.2794	0.2945	0.7046	0.7039	0.7341	0.7187	3200	1.0625	0.0031
2	5	14	200	gdi	0.2827	0.2995	0.6987	0.6985	0.7480	0.7224	3200	0.6719	0.0078
3	5	14	200	gdi	0.2863	0.3094	0.6909	0.6897	0.7425	0.7151	3200	0.9063	0.0000
5	5	14	200	gdi	0.2835	0.3034	0.6948	0.6947	0.7467	0.7198	3200	1.3594	0.0031
2	5	14	200	twoing	0.2698	0.2945	0.7056	0.7053	0.7355	0.7200	3200	0.6406	0.0000
3	5	14	200	twoing	0.2630	0.2884	0.7119	0.7101	0.7310	0.7204	3200	0.8125	0.0000
5	5	14	200	twoing	0.2633	0.2807	0.7197	0.7182	0.7484	0.7330	3200	1.4219	0.0031
2	5	14	200	deviance	0.2579	0.2876	0.7144	0.7117	0.7417	0.7264	3200	0.5000	0.0000
3	5	14	200	deviance	0.2577	0.2790	0.7191	0.7193	0.7470	0.7329	3200	1.0313	0.0104
5	5	14	200	deviance	0.2590	0.2853	0.7152	0.7140	0.7411	0.7273	3200	1.3125	0.0031
2	5	14	400	gdi	0.1915	0.2273	0.7736	0.7720	0.7871	0.7795	3200	0.3906	0.0000
3	5	14	400	gdi	0.2036	0.2286	0.7724	0.7709	0.7971	0.7838	3200	1.0781	0.0000
5	5	14	400	gdi	0.2022	0.2384	0.7612	0.7610	0.7880	0.7743	3200	1.4531	0.0031
2	5	14	400	twoing	0.1791	0.2216	0.7784	0.7777	0.7858	0.7817	3200	0.5781	0.0078
3	5	14	400	twoing	0.1829	0.2195	0.7801	0.7798	0.7879	0.7839	3200	1.0156	0.0156
5	5	14	400	twoing	0.1827	0.2201	0.7791	0.7788	0.7860	0.7824	3200	1.6250	0.0187
2	5	14	400	deviance	0.1626	0.2030	0.7961	0.7968	0.8037	0.8002	3200	0.6094	0.0469
3	5	14	400	deviance	0.1705	0.2085	0.7898	0.7905	0.7950	0.7927	3200	0.9688	0.0313
5	5	14	400	deviance	0.1698	0.2129	0.7875	0.7865	0.7941	0.7903	3200	1.5938	0.0063
2	5	14	800	gdi	0.1175	0.1754	0.8264	0.8250	0.8272	0.8261	3200	0.5938	0.0156
3	5	14	800	gdi	0.1152	0.1763	0.8233	0.8234	0.8258	0.8246	3200	1.0000	0.0469
5	5	14	800	gdi	0.1155	0.1717	0.8276	0.8276	0.8300	0.8288	3200	1.6250	0.0031
2	5	14	800	twoing	0.1212	0.1732	0.8264	0.8261	0.8275	0.8268	3200	0.8906	0.0000
3	5	14	800	twoing	0.1194	0.1781	0.8221	0.8215	0.8230	0.8223	3200	1.0000	0.0052
5	5	14	800	twoing	0.1177	0.1761	0.8238	0.8235	0.8257	0.8246	3200	1.7500	0.0000
2	5	14	800	deviance	0.1074	0.1765	0.8228	0.8231	0.8237	0.8234	3200	0.4688	0.0000
3	5	14	800	deviance	0.1119	0.1629	0.8368	0.8365	0.8390	0.8378	3200	1.1406	0.0000
5	5	14	800	deviance	0.1110	0.1708	0.8290	0.8283	0.8300	0.8292	3200	1.5313	0.0031
2	5	14	1600	gdi	0.1161	0.1695	0.8302	0.8298	0.8324	0.8311	3200	0.5938	0.0000
3	5	14	1600	gdi	0.1169	0.1709	0.8303	0.8290	0.8318	0.8304	3200	0.9375	0.0000
5	5	14	1600	gdi	0.1171	0.1774	0.8217	0.8218	0.8229	0.8223	3200	1.6563	0.0000
2	5	14	1600	twoing	0.1166	0.1766	0.8239	0.8231	0.8247	0.8239	3200	0.7031	0.0000
3	5	14	1600	twoing	0.1205	0.1734	0.8261	0.8256	0.8275	0.8265	3200	0.9063	0.0052
5	5	14	1600	twoing	0.1191	0.1741	0.8251	0.8252	0.8273	0.8263	3200	1.4531	0.0031
2	5	14	1600	deviance	0.1106	0.1598	0.8403	0.8396	0.8411	0.8404	3200	0.6094	0.0000
3	5	14	1600	deviance	0.1124	0.1719	0.8273	0.8275	0.8301	0.8288	3200	1.0938	0.0000
5	5	14	1600	deviance	0.1129	0.1721	0.8279	0.8274	0.8297	0.8286	3200	1.5938	0.0406
2	7	6	25	gdi	0.6259	0.6254	0.3680	0.3698	NaN	NaN	3200	0.7344	0.0000
3	7	6	25	gdi	0.6252	0.6266	0.3703	0.3693	NaN	NaN	3200	0.9844	0.0365
5	7	6	25	gdi	0.6262	0.6304	0.3669	0.3658	NaN	NaN	3200	1.7031	0.0000
2	7	6	25	twoing	0.5191	0.5252	0.4717	0.4738	NaN	NaN	3200	0.6875	0.0000
3	7	6	25	twoing	0.5149	0.5187	0.4797	0.4800	NaN	NaN	3200	0.8281	0.0000
5	7	6	25	twoing	0.5153	0.5151	0.4849	0.4842	NaN	NaN	3200	1.0781	0.0063
2	7	6	25	deviance	0.5306	0.5357	0.4592	0.4626	NaN	NaN	3200	0.6406	0.0000
3	7	6	25	deviance	0.5248	0.5301	0.4685	0.4676	NaN	NaN	3200	0.6094	0.0000
5	7	6	25	deviance	0.5258	0.5265	0.4744	0.4717	NaN	NaN	3200	1.6875	0.0000
2	7	6	100	gdi	0.3673	0.3810	0.6194	0.6172	0.7390	0.6726	3200	0.7500	0.0469
3	7	6	100	gdi	0.3679	0.3767	0.6219	0.6211	0.7374	0.6743	3200	0.6563	0.0052
5	7	6	100	gdi	0.3675	0.3849	0.6178	0.6143	0.7226	0.6640	3200	1.5938	0.0031
2	7	6	100	twoing	0.3406	0.3530	0.6453	0.6459	0.6968	0.6704	3200	0.5469	0.0000
3	7	6	100	twoing	0.3454	0.3526	0.6499	0.6470	0.7060	0.6752	3200	1.1094	0.0052
5	7	6	100	twoing	0.3418	0.3514	0.6494	0.6476	0.7104	0.6775	3200	1.1719	0.0344
2	7	6	100	deviance	0.3231	0.3324	0.6687	0.6661	0.7190	0.6915	3200	0.6719	0.0000
3	7	6	100	deviance	0.3288	0.3385	0.6634	0.6599	0.7018	0.6802	3200	0.8594	0.0000
5	7	6	100	deviance	0.3193	0.3311	0.6678	0.6673	0.7068	0.6864	3200	1.6250	0.0187
2	7	6	150	gdi	0.3265	0.3423	0.6544	0.6555	0.7295	0.6904	3200	0.6719	0.0000
3	7	6	150	gdi	0.3308	0.3346	0.6648	0.6645	0.7380	0.6993	3200	0.7656	0.0000
5	7	6	150	gdi	0.3343	0.3460	0.6544	0.6525	0.7314	0.6896	3200	1.4688	0.0000
2	7	6	150	twoing	0.2882	0.3090	0.6897	0.6901	0.7235	0.7064	3200	0.4219	0.0000
3	7	6	150	twoing	0.2980	0.3148	0.6872	0.6850	0.7250	0.7044	3200	0.8281	0.0052
5	7	6	150	twoing	0.2936	0.3089	0.6921	0.6901	0.7226	0.7060	3200	1.2188	0.0031
2	7	6	150	deviance	0.2805	0.3025	0.6972	0.6959	0.7170	0.7063	3200	0.5781	0.0469
3	7	6	150	deviance	0.2796	0.2948	0.7044	0.7035	0.7336	0.7182	3200	0.7969	0.0000
5	7	6	150	deviance	0.2819	0.2988	0.6999	0.6995	0.7240	0.7115	3200	1.5313	0.0000
2	7	6	200	gdi	0.2873	0.2950	0.7037	0.7036	0.7536	0.7278	3200	0.6094	0.0000
3	7	6	200	gdi	0.2852	0.3052	0.6925	0.6931	0.7441	0.7177	3200	0.8281	0.0000
5	7	6	200	gdi	0.2827	0.3012	0.6985	0.6978	0.7484	0.7222	3200	1.5625	0.0156
2	7	6	200	twoing	0.2615	0.2918	0.7080	0.7071	0.7317	0.7192	3200	0.4688	0.0000
3	7	6	200	twoing	0.2640	0.2826	0.7181	0.7168	0.7390	0.7277	3200	0.6094	0.0000
5	7	6	200	twoing	0.2697	0.2830	0.7146	0.7152	0.7403	0.7275	3200	1.1563	0.0000
2	7	6	200	deviance	0.2571	0.2735	0.7266	0.7266	0.7483	0.7373	3200	0.4688	0.0078
3	7	6	200	deviance	0.2580	0.2815	0.7150	0.7163	0.7496	0.7325	3200	0.9063	0.0000
5	7	6	200	deviance	0.2616	0.2790	0.7188	0.7197	0.7472	0.7332	3200	1.4219	0.0031
2	7	6	400	gdi	0.2063	0.2329	0.7658	0.7662	0.7901	0.7780	3200	0.5625	0.0000
3	7	6	400	gdi	0.2032	0.2404	0.7586	0.7590	0.7858	0.7721	3200	0.9531	0.0000
5	7	6	400	gdi	0.2033	0.2360	0.7644	0.7634	0.7926	0.7777	3200	1.8750	0.0031
2	7	6	400	twoing	0.1885	0.2339	0.7648	0.7654	0.7758	0.7705	3200	0.5156	0.0078
3	7	6	400	twoing	0.1894	0.2251	0.7749	0.7747	0.7857	0.7802	3200	0.9531	0.0000
5	7	6	400	twoing	0.1912	0.2233	0.7753	0.7753	0.7839	0.7796	3200	1.4375	0.0031
2	7	6	400	deviance	0.1789	0.2210	0.7789	0.7785	0.7845	0.7815	3200	0.5625	0.0000
3	7	6	400	deviance	0.1749	0.2200	0.7804	0.7798	0.7864	0.7831	3200	0.7188	0.0000
5	7	6	400	deviance	0.1766	0.2137	0.7862	0.7853	0.7912	0.7882	3200	1.3906	0.0187
2	7	6	800	gdi	0.1263	0.1671	0.8328	0.8324	0.8353	0.8338	3200	0.8750	0.0000
3	7	6	800	gdi	0.1263	0.1846	0.8154	0.8149	0.8186	0.8167	3200	0.9375	0.0000
5	7	6	800	gdi	0.1278	0.1762	0.8240	0.8235	0.8258	0.8246	3200	1.6719	0.0000
2	7	6	800	twoing	0.1309	0.1789	0.8209	0.8202	0.8214	0.8208	3200	0.7969	0.0000
3	7	6	800	twoing	0.1289	0.1816	0.8179	0.8176	0.8199	0.8187	3200	1.0156	0.0052
5	7	6	800	twoing	0.1292	0.1888	0.8102	0.8108	0.8139	0.8124	3200	1.6250	0.0156
2	7	6	800	deviance	0.1223	0.1742	0.8270	0.8256	0.8268	0.8262	3200	0.7813	0.0234
3	7	6	800	deviance	0.1243	0.1749	0.8236	0.8247	0.8261	0.8254	3200	0.6875	0.0000
5	7	6	800	deviance	0.1217	0.1763	0.8229	0.8232	0.8238	0.8235	3200	1.8125	0.0313
2	7	6	1600	gdi	0.1263	0.1807	0.8183	0.8184	0.8200	0.8192	3200	0.7344	0.0000
3	7	6	1600	gdi	0.1282	0.1792	0.8208	0.8202	0.8231	0.8217	3200	1.1875	0.0000
5	7	6	1600	gdi	0.1277	0.1804	0.8189	0.8189	0.8203	0.8196	3200	1.5000	0.0031
2	7	6	1600	twoing	0.1309	0.1861	0.8127	0.8130	0.8158	0.8144	3200	0.5313	0.0000
3	7	6	1600	twoing	0.1290	0.1779	0.8210	0.8210	0.8227	0.8218	3200	0.7969	0.0052
5	7	6	1600	twoing	0.1303	0.1851	0.8146	0.8141	0.8161	0.8151	3200	1.7031	0.0031
2	7	6	1600	deviance	0.1248	0.1796	0.8206	0.8199	0.8236	0.8217	3200	0.6250	0.0000
3	7	6	1600	deviance	0.1230	0.1772	0.8223	0.8222	0.8242	0.8232	3200	0.6250	0.0052
5	7	6	1600	deviance	0.1233	0.1747	0.8235	0.8247	0.8264	0.8255	3200	1.7500	0.0000
2	7	8	25	gdi	0.6268	0.6359	0.3669	0.3609	NaN	NaN	3200	0.5000	0.0000
3	7	8	25	gdi	0.6265	0.6284	0.3730	0.3685	NaN	NaN	3200	0.9688	0.0000
